Description,Unnamed: 1,Label
1/4 X 1-1/2 FNDWASH,,Exclude
12/2 MC Cable - Alum or Steel ,,Wire
3-1/2”  none metallic flex. - ,,Conduit
#12 blue stranded thhn,,Wire
AEL- LSB 4 40 ML M 12EBL,,Exclude
"5/8"" ROD #6 WIRE ,ACORN",,Wire
"10' Sticks 2-1/2"" PVC Sch 40 ",,Conduit
400 MCM XHHW-2 AL (RED),,Wire
#16 thhn black stranded,,Wire
"24"" x 24"" x 30"" Wire Trough e",,Wire
1-3W TWIST-LOCK CVR,,Exclude
2” pvc conduit,,Conduit
Appleton TWCC75 EMT Combinatio,,Conduit
"3"" GRC Weatherhead",,Conduit
#6 Copper Wire Thwn Green,,Wire
EMT CMP CON 2,,Conduit
1/2 FLEX SQUEEZE,,Conduit
"1"" EMT LR",,Conduit
"EMT 3"" Pipe",,Conduit
LASER LEVEL,,Exclude
SKIDSTEER-ENVIR,,Exclude
"4 Bare Solid Copper Wire, 1000",,Wire
310967 10FT CABLE 310967 10FT ,,Wire
4x 500' rolls #12 thhn solid r,,Wire
FLEX COND 1/2,,Conduit
1000 7th Floor Mount/Cable Gea,,Wire
PVC,,Conduit
RSP20-4-11-BZ,,Exclude
"1/2"" IMC CONDUIT",,Conduit
1000 6th Floor Hall Rough,,Exclude
of Each Color from the wire b,,Wire
"3/4"" smurf gray",,Conduit
1-Pole Decora Switch,,Exclude
015-1802537-501 GLOBAL ETRAIN,,Exclude
ACOUS SEAL GAL,,Exclude
"1"" PVC Conduit, Schedule 40",,Conduit
"3"" PVC Schedule 40 Long Line C",,Conduit
4-11/16 2G CVR RS 5/8,,Exclude
nVent Caddy CS16 Screw-On Cond,,Exclude
sawzall blade 5 pack,,Exclude
11/14/21 ADDISON,,Exclude
THHN-4/0-STR-BRN-CU,,Wire
3/4” steel flex,,Conduit
"EMT Conduit, 2"", Galvanized St",,Conduit
10 thwn thwn stranded White,,Wire
#12 Solid THHN-THWN  Blue (250,,Wire
Raco-5337-0,,Exclude
4in pvc pipe,,Conduit
2-1/2-4 PIPE THREAD,,Conduit
06-04-23 LAKE NONA,,Exclude
"1-1/4"" PVC Conduit, 10', Sched",,Conduit
7582-324,,Exclude
18/2 Thermostat Wire,,Wire
ADHESIVE,,Exclude
1C 4/0 CU 15KV 220 NLEPR (Lead,,Wire
9320348666  THHN6 OQTY,,Wire
"2"" GRC ELBOWS 90DEG",,Exclude
1/0 THHN Copper Stranded,,Wire
Self Driling Framing Screw #7 ,,Exclude
6 AWG 19 Stranded White 500 ft,,Wire
#6 THHN STR Cu GREEN,,Wire
3/4 rigid compression conn.,,Exclude
04/21/24 TYNDALL ZONE 1 F35 FL,,Exclude
#1 AWG XHHW ALUMINUM GREEN,,Wire
"3/4"" LIQUID TIGHT CONDUIT",,Conduit
"PVC 3"" SCH 40 CONDUIT",,Conduit
GRK FASTENERS 10 X 2-1/2 IN. S,,Exclude
KO CASE,,Exclude
"3"" EMT long radius 90",,Exclude
04-23-23 VA DAYTONA-CP,,Exclude
XHHW 2 AL 3/0 STR,,Wire
3 IN PVC SCH 40,,Conduit
3/4 Green Field Flex,,Conduit
#1 XHHW AL PER DETAIL,,Wire
EMT RGD 2H 1/2,,Conduit
EMT CMP CON 1/2,,Conduit
2p 20a THQB breaker,,Exclude
total - INVOICE 9308,,Exclude
#10 AWG GRAY CU WIRE (2500' S,,Wire
"[XHHW Wire] Gray, 350 MCM AWG,",,Wire
233 3-30D-EMT-ELL,,Conduit
18/2 CL2 Thermostat Wire Solid,,Wire
"3"" pvc weatherheads",,Conduit
"1/2"" smurf tube",,Conduit
"PVC Coated Conduit, 2-1/2"", 10",,Conduit
PVC 050 1/2-PVC-SCHED-40-CONDU,,Conduit
#6 xhhw al wire,,Wire
LT NM FLEX 3/4,,Conduit
8-18X1/2 WAFER-HD TEK-SCRW PHI,,Exclude
06/07/2020 WESTMINISTER,,Exclude
18/2 Brown Solid Copper CL2R T,,Exclude
LT STR FLEXCON 1,,Conduit
ft. 600KCMIL XHHW AL Wire,,Wire
Card Access Control,,Exclude
#10AWG THHN Green,,Wire
"2"" EMT Couplings Compression",,Exclude
#6Thhn black copper,,Wire
PVC40 PEPIPE,,Conduit
20 amp arc fault breaker QOB12,,Exclude
shallow Standard Strut,,Exclude
Trailer - Flatbed,,Exclude
"EMT 1 1/2"" Pipe",,Conduit
"800' 1/2"" carflex",,Conduit
"1/2""  ridgid pipe",,Conduit
"1/2"" straight greenfield flex ",,Exclude
"350 MCM THHN Stranded Copper,",,Wire
"2"" SCHEDULE 80 PVC CONDUIT",,Conduit
"[PVC] 4"", Schedule 40, 20' St",,Conduit
WIRE MKR BK 49-90,,Wire
8 X 1/2 WAFRHD SCR,,Exclude
1” emt,,Conduit
HEX MASONRY,,Exclude
WP FLEX GD CVR,,Conduit
8-2 ROMEX,,Wire
black #350 kcmil copper Thhn,,Wire
3/8“ One Hole Straps,,Exclude
LT NM FLEX 2,,Conduit
"[THHN Wire] Black, 4/0 AWG, C",,Wire
"1 1/2"" emt coduit",,Conduit
HILTI BATTERY POWERED NAIL GU,,Exclude
COP THHN12SOLRED2500RL,,Wire
"107 EMT 075 3/4"" X 10'",,Conduit
[Custom Feeder] (4) 3/0 AWG w/,,Wire
"Flexible Steel Conduit, 1"", 50",,Conduit
SALES- BENTON CONST,,Conduit
Southwire F50004-1A Fire Alarm,,Wire
"10' 1 1/4"" Flex",,Conduit
"[4 SQ Mud Ring] 1"" Raised, 1 G",,Exclude
6' 3 wire lighting whips,,Wire
#10 THHN SOLID RED (500' SPOOL,,Wire
EXPEDIA - RYAN,,Exclude
MONTHLY WATER-TAMPA,,Exclude
DUP CVR RS 1/2,,Exclude
LEV 278-S00 30A SHLW RECEPTACL,,Exclude
12/4 Steel Armored Cable Copp,,Wire
3 AWG STR THHN - BLACK 5000'/R,,Wire
100' #8 Stranded wire,,Wire
YR END 2023 TAX RETURN,,Exclude
Orange upside down Marking Pai,,Exclude
#12 AWG SOLID BLUE THHN WIRE C,,Wire
18/5 Solid Thermostat Wire Tst,,Wire
EMT34 - CONDUIT - EMT 3/4IN,,Conduit
"3/4""  FLEX AL",,Conduit
750 KCMIL Brown,,Exclude
Area 900 Trim ELEC,,Exclude
1'' PVC Conduit,,Conduit
LKG CONN L5-20,,Exclude
1-1/2 Pvc FA,,Conduit
# 16 THHN stranded gray,,Wire
#2/0 THHN CU (BLUE),,Wire
2” PVC Pipe,,Conduit
"250 4 wire, with a ground. Lo",,Wire
Type UB  DCR-14-17-120D-930-NS,,Exclude
"Compression Buttsplice, Alumi",,Exclude
3/4” Sched 40 PVC FA’s,,Conduit
THHN 1 STR WHT,,Wire
"1-1/4"" PVC (20' sticks)",,Conduit
1/2'' emt,,Conduit
14 Awg Stranded  Yellow,,Wire
LTG LOT LESS MOD 1,,Exclude
PVC COND 4,,Conduit
"1/2"" PVC Conduit, 10', Schedul",,Conduit
23213-023 ADJ COST,,Exclude
MAG-AFLEX-100W-L-G Driver,,Conduit
white # 10 thhn Strnded,,Wire
3/4 pvc TA,,Conduit
THHN 10 SOL BK-WH,,Wire
84” (L) x 46” (W) x 20” (D) NE,,Exclude
PVC COND 3,,Conduit
830' 2/0 XHHW Alu Wire Green,,Wire
1/2 emt raintite compression ,,Exclude
01/23/2022 ANGELA CUOZZO,,Exclude
Feet #1 Aluminum THWN (Red),,Wire
paint roller kit (HD) pick up,,Exclude
"3"" pvc conduit",,Conduit
"3/4"" ENT Black Plastic Deck St",,Conduit
"500 MCM , XHHW, Aluminum Condu",,Wire
Milwaukee 48-22-1900 100 PC Ge,,Exclude
"4-4-4-6 CU SER Cable (Blk, Red",,Wire
1 1/2” EMT MINERALACS,,Conduit
Voice/Data/CATV,,Exclude
XHHW-2 Stranded Aluminum Black,,Wire
02/18/24 OSPREY VILLAGES & COT,,Exclude
NM CABLE CONN 3/4,,Wire
4/0 XHHW AL 1st real-3 cuts at,,Wire
Weatherproof double gang blank,,Exclude
WASH/DRYER,,Exclude
2 THHN-2 Stranded Copper Blac,,Wire
"400' x 4"" PVC Schedule 40",,Conduit
.5 cu. ft river pebbles,,Exclude
THHN 12 SOL BK-WH,,Wire
"3"" EMT Conduit, 10'",,Conduit
THHN STR 500 ORG,,Wire
KUZCO LIGHTING PRODUCT,,Exclude
"22.5 4"" EMT",,Conduit
1” Emt Conduit Couplings Compr,,Exclude
THHN 10 SO PUR,,Wire
6332-TR301,,Exclude
GRX-PCBL-46L,,Exclude
"1"" Schedule 40 PVC",,Conduit
Feet of 3/0 XHHW Stranded Copp,,Wire
CELL/IPADS,,Exclude
"1-1/4"" PVC Sch 40 20' Sections",,Conduit
2 IN EMT,,Conduit
2000 2nd Floor Mount/Cable Gea,,Wire
"12 AWG THHN SOLID COPPER, BLAC",,Wire
1'' EMT Conduit,,Conduit
"3/4"" CONDUIT - RMC - GALV",,Conduit
11/2 EMT Conduit,,Conduit
STL FLEX 3/4,,Conduit
14/2 FPLP Plenum Shielded Fire,,Wire
"1"" pvc lr",,Conduit
PANEL D,,Exclude
Type Garage Exit w/ Batt b/u -,,Exclude
CONDUIT 1/2'',,Conduit
Ilsco CT-4/0 4/0 AWG Copper Co,,Wire
"1"" Set screw coupling",,Exclude
regular smoke detector,,Exclude
XHHW 2 AL 300 MC,,Wire
3” PVC FA,,Conduit
12/2 so cord strain reliefs 1/,,Wire
1G Bell Box 1/2” KO ,,Exclude
PIPE PVC200,,Conduit
The Home Depot5 Gallon Orange ,,Exclude
14 AWG THHN STRNDED ORANGE/GRA,,Wire
CHARLOTTE PIPE3 in. PVC DWV Co,,Conduit
GHM 5815,,Exclude
wood drill bit,,Exclude
07/21/24 529 KING STREET HOTEL,,Exclude
#1/0 AWG THHN/THWN Copper,,Wire
1 pair #14 awg solid FPLR,,Wire
"3 AWG THHN Stranded Copper, Ye",,Wire
Cat 6 Data Cable,,Wire
28' office,,Exclude
"1/2"" EMT",,Conduit
"EMT 1"" Pipe",,Conduit
08/25/24 FLORIDA POLYTECHNIC U,,Exclude
"1/2"" metal flex",,Conduit
#4 THHN/THWN-2 STRANDED,,Wire
3M SI-1 cable stackers or equa,,Wire
"3/4"" emt-red",,Conduit
1 EMT HNGR W/BOLT,,Exclude
"1 1/2"" PVC FA",,Conduit
"1/2"" FLEXABLE NON-METALIC LIQU",,Conduit
2' EMT conduit,,Conduit
THHN-12-SOL-WHT/BLK-CU-2500/R,,Wire
6-4 NP CABLE,,Wire
12/2 MC Cable (See notes  on s,,Wire
"ft - 4"" PVC Conduit - SCh 80",,Conduit
Ideal 30-451 YEL Wire Connecto,,Wire
#10 THWN red,,Wire
"1 1/4"" EMT",,Conduit
DATA JACK PLT,,Exclude
#1 AWG XHHW Aluminum,,Wire
"1"" PVC Conduit Cap",,Exclude
Cady Erico 822mb18 B18-z Box C,,Exclude
PVC PIPE 3/4,,Conduit
50' #2 Banded 5-Wire,,Wire
"2"" pvc",,Conduit
"2"" Sch.40 PVC",,Conduit
THHN (10) BLACK Solid,,Wire
1G SS PLT 2.15,,Exclude
NEW TRAILER,,Exclude
#4 AL Wire Green,,Wire
"2 1/2"" EMT STEEL CMPRESSION C",,Conduit
CUT DH200NK SAFETY SWITCH ACCE,,Exclude
#1/0 XHHW Aluminum Green,,Wire
SCH 80 3 IN. PVC,,Conduit
3/4” car flex,,Conduit
"1"" PVC SCHEDULE 40",,Conduit
20A 3P 4W RECT BK L14-20R,,Exclude
"10-3 MC Cable Black,Red - 250",,Wire
18/3 Low Volt Control Wire,,Wire
WELLS CREEK,,Exclude
ELB EMT3002212 3-IN-22-1/2DEG-,,Conduit
"1"" PVC PIPE - SCH 40 - 10 FT ",,Conduit
white  # 12 awg THHN ( 500 FOO,,Wire
#350MCM THHN/T90 Cu BLUE,,Wire
12/3 Romex,,Wire
#10 BLUE THHN WIRE SOLID CU,,Wire
3 IN PIPE STRAP,,Exclude
RIDGID1 Gal. Dark Pipe Threadi,,Conduit
#4 THHN CU ORANGE,,Wire
THHN 12 STR RED,,Wire
01/19/25 P407 LITTORAL INNOVAT,,Exclude
500'-1 1/2'' EMT Conduit,,Conduit
"[THHN Wire] Green, 10 AWG, Cop",,Wire
"1"" waffer head self tap screws",,Exclude
"1"" Plastic Bush",,Exclude
"EMT Conduit, 1-1/2"", Galvanize",,Conduit
"1 1/2"" eaton hub",,Exclude
12 awg orange with grey wire c,,Wire
FLEX 1-1/2,,Conduit
1/2 FLEX,,Conduit
EBP VA DAYTONA,,Exclude
THHN 10 SOL WH/BL,,Wire
"2"" PVC MA'S",,Conduit
3/8 x 3 lag screws,,Exclude
1'' FLEX,,Conduit
"3"" EMT Pipe",,Conduit
PVC OND 4,,Conduit
125A 1PH PANEL,,Exclude
PVC 114P 1-1/4IN SCH40,,Conduit
TWO DEVICE ADJUSTABLE PLASTER ,,Exclude
#3 XHHW AL wire White,,Wire
Sleeve of Black phasing Tape,,Exclude
3 AWG THHN/THWN-2 Stranded Cop,,Wire
"1 1/4"" PVC X10 FT LONG",,Conduit
orange marking paint,,Exclude
NEXTON,,Exclude
2 in PVC FA,,Conduit
SCH20B 1-1/4 EMT - 1,,Conduit
3/4 IN Conduit Liquid Tight No,,Conduit
3/0 thhn copper green,,Wire
"1 1/4"" pvc",,Conduit
"SON 7371.74-WL - 12V 16"" 8W RO",,Exclude
1in pvc pipe 10' stick,,Conduit
GROUNDING BAR FOR 4 WIRE 12  H,,Wire
"1/4"" all thread 6' lenths",,Conduit
"2"" PVC MA",,Conduit
SQZ FLEX 3/4,,Conduit
#4 THHN CU (GREEN),,Wire
LT FLEX UA 3/4,,Conduit
Arlington 801ST EMT Set Screw,,Exclude
#16 STR TFFN  Purple (1000' Sp,,Wire
074 XHHW-2-AL-2/0-STR-BLK-CUT,,Wire
#8 orange thhn,,Wire
POLY GLOVES,,Exclude
THHN 10-3 SOL 3X10 NEUT,,Wire
COND NIP 4,,Exclude
9/12/2021 FLETC,,Wire
#12 THHW blue STR,,Wire
3/4 2H STRAPS,,Exclude
"3/4"" Conduit-EMT",,Conduit
"24"" walk behind track trencher",,Exclude
07/21/24 GHM 7125,,Exclude
3/4 CARFLEX,,Conduit
LT 90D FLEXCON 1-1/4,,Exclude
Intermatic WP1020C Weatherproo,,Exclude
"4"" LL pvc condulet",,Conduit
"3/4"" PVC MA",,Conduit
"1/2"" 90 CARFLEX CONNECTOR",,Exclude
1-1/2 CONDUIT,,Conduit
20 Amp 2 pole Square D Panel S,,Exclude
5033,,Exclude
1/0 THHN/THWN -2 STRANDED,,Wire
Leviton 2730 Locking Single Re,,Exclude
3/0 ALUM. BLUE THWN OR XHHW PR,,Wire
IND REEL W/HBL5369C 45FT SJO 1,,Exclude
sticks 4in emt,,Conduit
250 KCMIL XHHW Stranded Alumin,,Wire
"49250 EMT 1/2""X10'",,Conduit
"3"" 90's",,Exclude
#10 THHN White solid 2500' spo,,Wire
9314672486 - 407,,Exclude
12/3 MC Cable,,Wire
#16-2 Fire Larm Wire,,Wire
thhn #10 solid red,,Wire
600kcmil Cu THHN Black,,Wire
3/4 pvc,,Conduit
"EMT Conduit, 1"", Galvanized St",,Conduit
"[XHHW Wire] White, 14 AWG, Cop",,Wire
PERMANENT DFAC GEAR - JV730413,,Exclude
"1 1/2"" pvc sch 40",,Conduit
Waterprof Wire Connector Blue ,,Exclude
"[GRC/RMC] 1 1/2"", 10' Sticks",,Conduit
1 1/4'' EMT Conduits,,Conduit
2” SDS-MAX SLEDGE Scraping Chi,,Exclude
THHN-300-STR-WHT-CU,,Wire
#14 black stranded,,Wire
"OFFICE SCR PRO,CASES",,Exclude
THHN 350,,Wire
4'' PVC Conduits 10FT STICK,,Conduit
Wayne Automatic Fire Suppressi,,Exclude
4/0 XHHW-2 STR COMPACT AL WR r,,Wire
wireway closure plate,,Exclude
WO 4340,,Exclude
"11,000LB mini excavator 18” bu",,Exclude
White 20 A GFCI,,Exclude
3” pvc sweep schedule 40,,Conduit
cj6 Colorado  cable support,,Wire
"Switch/Outlet Box, 1-Gang, No",,Exclude
14/2 shielded low voltage cabl,,Wire
SQDPK49SP,,Exclude
"1/4""x1 1/2"" tap cons",,Exclude
"1-1/4"" PVC Conduit, 10', Sche",,Conduit
4x 500' rolls #12 thhn solid b,,Wire
"1-1/4"" 90 degree Carflex Conne",,Exclude
"1"" EMT Conduit, 10'",,Conduit
AIRWICK,,Exclude
"3/4"" EMT conduit hanger with b",,Exclude
#600 XHHW Aluminum B/R/BLU/W,,Wire
EMT 22-1/2D 1-1/4,,Conduit
2012,,Exclude
"250 - THHN, ALUM, STR - GREEN",,Wire
#2  THHN Cu Green,,Wire
1/2 steel greenfield flex,,Conduit
5 PARALLEL REEL,,Exclude
MYER COND HUB 2,,Exclude
#6 THHN Copper,,Wire
9 in. 5 TPI AX Nail-Embedded W,,Exclude
Anchor Plates (for pedestal mo,,Exclude
"3"" flexible metal conduit",,Conduit
WO 4714,,Exclude
12/2 UF Wire,,Wire
2 ½” emt ,,Conduit
KEG/BUCKET INSULATED ROMEX STA,,Wire
Brown 350MCM Copper Wire THHN,,Wire
"2"" RMC Galvanized Conduit",,Conduit
MARCH RENT,,Exclude
NOV-2023 LIFE INSURANCE,,Exclude
2/0-2/0-2/0-1 AL MC SER Cable ,,Wire
JAN PAYMT - 1ST QTR,,Exclude
4/0  2 port polaris,,Wire
16/2 blue firealarm wire solid,,Wire
"1"" aluminum flex",,Conduit
24202-S01 ROMAN PIECEWORK,,Exclude
SOUTHWIRE 1/2 IN. X 100 ULTRAT,,Wire
#10 Solid THHN RED (2500' Spoo,,Wire
RMX STAPLE 100,,Exclude
4490-002,,Exclude
#6 Alum,,Exclude
8 X 1-1/4 SCR,,Exclude
14/2 UG CABLE,,Wire
3/0 AWG STR OFFSET AL/CU HYPLU,,Wire
3/4 Carlon NM Flexible Liquid ,,Conduit
350 MCM THHN Copper Stranded,,Wire
"3/4"" x 2"" Galvanized Conduit ",,Conduit
"1/2"" carflex non metalic flex",,Conduit
011MO01 PVC-80-1-1/4 COND 10',,Conduit
BEAVER TOYOTA 23006 PERMIT,,Exclude
#4 BARE COPPER WIRE,,Wire
10 AWG THHN RED Stranded Coppe,,Wire
"14-3 Romex  ( 1,000 Reels Only",,Wire
3/0 copper ground cable,,Wire
"4"" SCH 80 PVC",,Conduit
#3 AWG THWN WIRE,,Wire
#10 Yellow THHN Stranded Coppe,,Wire
"4"" round metal pancake box 1/2",,Exclude
THHN STR 500,,Wire
20' 4/0 copper wire / Can be b,,Wire
#12 THHN Stranded White,,Wire
06-04-23 XENTURY,,Exclude
"4"" EMT ",,Conduit
#1 Aluminum XHHW,,Wire
5k rough terrain forklift,,Exclude
250 mcm xhhw Aluminum ,,Wire
1-1/2” Pvc Schl 40,,Conduit
WIRE  200BOH,,Wire
Discharge Hose,,Exclude
1/2 ALUMINUM flex,,Conduit
COP THHN4STRWHT-CUT THHN-4-WHT,,Wire
1G RING RS 5/8,,Exclude
CEMENT-REG BODY-CLR-LV-GAL,,Exclude
7/8” strutt,,Exclude
118/2 TSTAT WIRE,,Wire
"1-1/4"" PVC Conduit, 10, Schedu",,Conduit
W1 EXTERIOR WALL MOUNT HNK 28,,Exclude
18/2 bell wire,,Wire
"3/4"" PVC F/A",,Conduit
#8 AWG Solid Bare Copper Wire,,Wire
LT STR CONN 1/2,,Exclude
F-BOX CVR RECT DUP FLAP,,Exclude
#10AWG THHN Stranded Black CU,,Wire
"1"" PVC Conduit",,Conduit
AFC 18BF-42-503 16-2(1TPJ)PE G,,Exclude
"Red EMT Conduit, 3/4"", 10'",,Conduit
1” Schedule 40 Pvc,,Conduit
2POS FACEPLT,,Exclude
05/12/24 FLETC - TACTICAL,,Exclude
10-2 MC Cable,,Wire
"1/2"" seal tite 90 elbows conne",,Exclude
"4/0 AWG THHN Stranded Copper,",,Wire
"1/2"" flex",,Conduit
10/2 mc pvc jacket,,Conduit
Wire THHN-10-BLK-SOL-2500' REE,,Wire
12/3 Mc Cable Regular Grade (2,,Wire
ENT MA 1 W/LKNT,,Conduit
BUR KS23 SERVIT 6 STR - 2 STR,,Exclude
XHHW 300,,Wire
1-1/4 BLU ENT COND,,Conduit
24'' DOWN ROD,,Exclude
"1"" FMC FLEX",,Conduit
01/28/24 ORLANDO REHAB HOSPITA,,Exclude
Rigid clamp 2-1/2,,Exclude
Band saw blade bi-metal 24tpi ,,Exclude
10 in. 18-Watt Color Selectabl,,Exclude
#10 THHN GREEN WIRE (2500' REE,,Wire
# 4awg Solid Bare copper ,,Wire
 Port-A-Potty with cleaning s,,Exclude
400-6 MULTITAP CONN,,Exclude
"EMT Combination Coupling, EMT ",,Exclude
"12 AWG THHN Solid Copper, Oran",,Wire
2-1/2-ALUMINUM FLEXIBLE CONDUI,,Conduit
"[THWN/2 Wire] Green, 4/0 AWG, ",,Wire
1/2 EMT - 14/2 COUP,,Wire
"3/4"" FLEX",,Conduit
24T 6L BLD,,Exclude
3/4 LT FLEX,,Conduit
"4"" FA pvc",,Conduit
"Red EMT Conduit, 3/4""",,Conduit
"1"" flexible aluminum conduit",,Conduit
"4 AWG THHN Stranded Copper, Br",,Wire
S1R Frpt 6SP 50 Right 4X Recep,,Exclude
#6 THHN Blue stranded 1000' sp,,Wire
4” Pvc Pipe  ,,Conduit
1/2 S40 10',,Exclude
